measuring_unit;amount_kwh;status;year;month;day
Unit 3;303;1;2019;05;07
Unit 3;271;1;2019;05;08
Unit 3;352;1;2019;05;09
Unit 3;302;1;2019;05;10
Unit 3;123;1;2019;05;11
Unit 3;124;1;2019;05;12
Unit 3;330;1;2019;05;13
Unit 3;312;1;2019;05;14
Unit 3;305;1;2019;05;15
Unit 3;331;1;2019;05;16
Unit 3;303;1;2019;05;17
Unit 3;164;1;2019;05;18
Unit 3;158;1;2019;05;19
Unit 3;407;1;2019;05;20
Unit 3;508;1;2019;05;21
Unit 3;461;1;2019;05;22
Unit 3;321;1;2019;05;23
Unit 3;318;1;2019;05;24
Unit 3;161;1;2019;05;25
Unit 3;235;1;2019;05;26
Unit 3;380;1;2019;05;27
Unit 3;324;1;2019;05;28
Unit 3;204;1;2019;05;29
Unit 3;186;1;2019;05;30
Unit 3;202;1;2019;05;31
Unit 3;178;1;2019;06;01
Unit 3;121;1;2019;06;02
Unit 3;415;1;2019;06;03
Unit 3;325;1;2019;06;04
Unit 3;339;1;2019;06;05
Unit 3;433;1;2019;06;06
Unit 3;425;1;2019;06;07
Unit 3;175;1;2019;06;08
Unit 3;184;1;2019;06;09
Unit 3;277;1;2019;06;10
Unit 3;405;1;2019;06;11
Unit 3;433;1;2019;06;12
Unit 3;362;1;2019;06;13
Unit 3;359;1;2019;06;14
Unit 3;257;1;2019;06;15
Unit 3;203;1;2019;06;16
Unit 3;484;1;2019;06;17
Unit 3;508;1;2019;06;18
Unit 3;496;1;2019;06;19
Unit 3;446;1;2019;06;20
Unit 3;302;1;2019;06;21
Unit 3;210;1;2019;06;22
Unit 3;168;1;2019;06;23
Unit 3;221;1;2019;06;24
Unit 3;264;1;2019;06;25
Unit 3;373;1;2019;06;26
Unit 3;270;1;2019;06;27
Unit 3;286;1;2019;06;28
Unit 3;231;1;2019;06;29
Unit 3;286;1;2019;06;30
Unit 3;302;1;2019;07;01
Unit 3;231;1;2019;07;02
Unit 3;164;1;2019;07;03
Unit 3;192;1;2019;07;04
Unit 3;115;1;2019;07;05
Unit 3;146;1;2019;07;06
Unit 3;148;1;2019;07;07
Unit 3;133;1;2019;07;08
Unit 3;116;1;2019;07;09
Unit 3;105;1;2019;07;10
Unit 3;108;1;2019;07;11
Unit 3;106;1;2019;07;12
Unit 3;118;1;2019;07;13
Unit 3;116;1;2019;07;14
Unit 3;138;1;2019;07;15
Unit 3;136;1;2019;07;16
Unit 3;119;1;2019;07;17
Unit 3;116;1;2019;07;18
Unit 3;165;1;2019;07;19
Unit 3;117;1;2019;07;20
Unit 3;130;1;2019;07;21
Unit 3;168;1;2019;07;22
Unit 3;143;1;2019;07;23
Unit 3;135;1;2019;07;24
Unit 3;151;1;2019;07;25
Unit 3;141;1;2019;07;26
Unit 3;96;1;2019;07;27
Unit 3;115;1;2019;07;28
Unit 3;181;1;2019;07;29
Unit 3;208;1;2019;07;30
Unit 3;217;1;2019;07;31
Unit 3;197;1;2019;08;01
Unit 3;173;1;2019;08;02
Unit 3;101;1;2019;08;03
Unit 3;116;1;2019;08;04
Unit 3;139;1;2019;08;05
Unit 3;135;1;2019;08;06
Unit 3;145;1;2019;08;07
Unit 3;154;1;2019;08;08
Unit 3;137;1;2019;08;09
Unit 3;129;1;2019;08;10
Unit 3;118;1;2019;08;11
Unit 3;134;1;2019;08;12
Unit 3;190;1;2019;08;13
Unit 3;165;1;2019;08;14
Unit 3;251;1;2019;08;15
Unit 3;216;1;2019;08;16
Unit 3;159;1;2019;08;17
Unit 3;171;1;2019;08;18
Unit 3;217;1;2019;08;19
Unit 3;217;1;2019;08;20
Unit 3;185;1;2019;08;21
Unit 3;172;1;2019;08;22
Unit 3;202;1;2019;08;23
Unit 3;131;1;2019;08;24
Unit 3;113;1;2019;08;25
Unit 3;313;1;2019;08;26
Unit 3;403;1;2019;08;27
Unit 3;375;1;2019;08;28
Unit 3;368;1;2019;08;29
Unit 3;327;1;2019;08;30
Unit 3;146;1;2019;08;31
Unit 3;158;1;2019;09;01
Unit 3;351;1;2019;09;02
Unit 3;415;1;2019;09;03
Unit 3;360;1;2019;09;04
Unit 3;315;1;2019;09;05
Unit 3;314;1;2019;09;06
Unit 3;131;1;2019;09;07
Unit 3;149;1;2019;09;08
Unit 3;373;1;2019;09;09
Unit 3;455;1;2019;09;10
Unit 3;340;1;2019;09;11
Unit 3;361;1;2019;09;12
Unit 3;341;1;2019;09;13
Unit 3;138;1;2019;09;14
Unit 3;160;1;2019;09;15
Unit 3;404;1;2019;09;16
Unit 3;381;1;2019;09;17
Unit 3;397;1;2019;09;18
Unit 3;347;1;2019;09;19
Unit 3;399;1;2019;09;20
Unit 3;164;1;2019;09;21
Unit 3;149;1;2019;09;22
Unit 3;452;1;2019;09;23
Unit 3;453;1;2019;09;24
Unit 3;395;1;2019;09;25
Unit 3;452;1;2019;09;26
Unit 3;412;1;2019;09;27
Unit 3;187;1;2019;09;28
Unit 3;172;1;2019;09;29
Unit 3;420;1;2019;09;30
Unit 3;379;1;2019;10;01
Unit 3;337;1;2019;10;02
Unit 3;430;1;2019;10;03
Unit 3;394;1;2019;10;04
Unit 3;171;1;2019;10;05
Unit 3;177;1;2019;10;06
Unit 3;402;1;2019;10;07
Unit 3;433;1;2019;10;08
Unit 3;387;1;2019;10;09
Unit 3;376;1;2019;10;10
Unit 3;396;1;2019;10;11
Unit 3;216;1;2019;10;12
Unit 3;203;1;2019;10;13
Unit 3;366;1;2019;10;14
Unit 3;383;1;2019;10;15
Unit 3;417;1;2019;10;16
Unit 3;399;1;2019;10;17
Unit 3;336;1;2019;10;18
Unit 3;180;1;2019;10;19
Unit 3;195;1;2019;10;20
Unit 3;427;1;2019;10;21
Unit 3;429;1;2019;10;22
Unit 3;392;1;2019;10;23
Unit 3;468;1;2019;10;24
Unit 3;381;1;2019;10;25
Unit 3;238;1;2019;10;26
Unit 3;216;1;2019;10;27
Unit 3;433;1;2019;10;28
Unit 3;443;1;2019;10;29
Unit 3;374;1;2019;10;30
Unit 3;389;1;2019;10;31
Unit 3;407;1;2019;11;01
Unit 3;220;1;2019;11;02
Unit 3;213;1;2019;11;03
Unit 3;485;1;2019;11;04
Unit 3;485;1;2019;11;05
Unit 3;474;1;2019;11;06
Unit 3;421;1;2019;11;07
Unit 3;405;1;2019;11;08
Unit 3;219;1;2019;11;09
Unit 3;217;1;2019;11;10
Unit 3;482;1;2019;11;11
Unit 3;432;1;2019;11;12
Unit 3;448;1;2019;11;13
Unit 3;471;1;2019;11;14
Unit 3;422;1;2019;11;15
Unit 3;265;1;2019;11;16
Unit 3;245;1;2019;11;17
Unit 3;478;1;2019;11;18
Unit 3;468;1;2019;11;19
Unit 3;492;1;2019;11;20
Unit 3;526;1;2019;11;21
Unit 3;464;1;2019;11;22
Unit 3;291;1;2019;11;23
Unit 3;286;1;2019;11;24
Unit 3;504;1;2019;11;25
Unit 3;509;1;2019;11;26
Unit 3;521;1;2019;11;27
Unit 3;498;1;2019;11;28
Unit 3;475;1;2019;11;29
Unit 3;245;1;2019;11;30
Unit 3;224;1;2019;12;01
Unit 3;497;1;2019;12;02
Unit 3;470;1;2019;12;03
Unit 3;453;1;2019;12;04
Unit 3;453;1;2019;12;05
Unit 3;423;1;2019;12;06
Unit 3;266;1;2019;12;07
Unit 3;270;1;2019;12;08
Unit 3;498;1;2019;12;09
Unit 3;500;1;2019;12;10
Unit 3;518;1;2019;12;11
Unit 3;492;1;2019;12;12
Unit 3;464;1;2019;12;13
Unit 3;285;1;2019;12;14
Unit 3;319;1;2019;12;15
Unit 3;505;1;2019;12;16
Unit 3;487;1;2019;12;17
Unit 3;420;1;2019;12;18
Unit 3;418;1;2019;12;19
Unit 3;372;1;2019;12;20
Unit 3;237;1;2019;12;21
Unit 3;234;1;2019;12;22
Unit 3;284;1;2019;12;23
Unit 3;208;1;2019;12;24
Unit 3;223;1;2019;12;25
Unit 3;232;1;2019;12;26
Unit 3;294;1;2019;12;27
Unit 3;240;1;2019;12;28
Unit 3;254;1;2019;12;29
Unit 3;277;1;2019;12;30
Unit 3;250;1;2019;12;31
Unit 3;206;1;2020;01;01
Unit 3;341;1;2020;01;02
Unit 3;491;1;2020;01;03
Unit 3;389;1;2020;01;04
Unit 3;421;1;2020;01;05
Unit 3;621;1;2020;01;06
Unit 3;632;1;2020;01;07
Unit 3;594;1;2020;01;08
Unit 3;492;1;2020;01;09
Unit 3;432;1;2020;01;10
Unit 3;259;1;2020;01;11
Unit 3;290;1;2020;01;12
Unit 3;482;1;2020;01;13
Unit 3;426;1;2020;01;14
Unit 3;421;1;2020;01;15
Unit 3;450;1;2020;01;16
Unit 3;421;1;2020;01;17
Unit 3;237;1;2020;01;18
Unit 3;235;1;2020;01;19
Unit 3;414;1;2020;01;20
Unit 3;363;1;2020;01;21
Unit 3;297;1;2020;01;22
Unit 3;306;1;2020;01;23
Unit 3;276;1;2020;01;24
Unit 3;197;1;2020;01;25
Unit 3;212;1;2020;01;26
Unit 3;275;1;2020;01;27
Unit 3;276;1;2020;01;28
Unit 3;268;1;2020;01;29
Unit 3;254;1;2020;01;30
Unit 3;258;1;2020;01;31
Unit 3;191;1;2020;02;01
Unit 3;193;1;2020;02;02
Unit 3;403;1;2020;02;03
Unit 3;461;1;2020;02;04
Unit 3;467;1;2020;02;05
Unit 3;465;1;2020;02;06
Unit 3;481;1;2020;02;07
Unit 3;193;1;2020;02;08
Unit 3;223;1;2020;02;09
Unit 3;474;1;2020;02;10
Unit 3;469;1;2020;02;11
Unit 3;468;1;2020;02;12
Unit 3;454;1;2020;02;13
Unit 3;357;1;2020;02;14
Unit 3;207;1;2020;02;15
Unit 3;213;1;2020;02;16
Unit 3;506;1;2020;02;17
Unit 3;468;1;2020;02;18
Unit 3;480;1;2020;02;19
Unit 3;516;1;2020;02;20
Unit 3;486;1;2020;02;21
Unit 3;211;1;2020;02;22
Unit 3;208;1;2020;02;23
Unit 3;505;1;2020;02;24
Unit 3;462;1;2020;02;25
Unit 3;473;1;2020;02;26
Unit 3;495;1;2020;02;27
Unit 3;460;1;2020;02;28
Unit 3;210;1;2020;02;29
Unit 3;212;1;2020;03;01
Unit 3;479;1;2020;03;02
Unit 3;513;1;2020;03;03
Unit 3;429;1;2020;03;04
Unit 3;462;1;2020;03;05
Unit 3;433;1;2020;03;06
Unit 3;185;1;2020;03;07
Unit 3;203;1;2020;03;08
Unit 3;499;1;2020;03;09
Unit 3;512;1;2020;03;10
Unit 3;469;1;2020;03;11
Unit 3;255;1;2020;03;12
Unit 3;242;1;2020;03;13
Unit 3;202;1;2020;03;14
Unit 3;244;1;2020;03;15
Unit 3;224;1;2020;03;16
Unit 3;211;1;2020;03;17
Unit 3;241;1;2020;03;18
Unit 3;175;1;2020;03;19
Unit 3;186;1;2020;03;20
Unit 3;157;1;2020;03;21
Unit 3;173;1;2020;03;22
Unit 3;174;1;2020;03;23
Unit 3;162;1;2020;03;24
Unit 3;154;1;2020;03;25
Unit 3;153;1;2020;03;26
Unit 3;153;1;2020;03;27
Unit 3;153;1;2020;03;28
Unit 3;138;1;2020;03;29
Unit 3;156;1;2020;03;30
Unit 3;170;1;2020;03;31
Unit 3;201;1;2020;04;01
Unit 3;221;1;2020;04;02
Unit 3;182;1;2020;04;03
Unit 3;169;1;2020;04;04
Unit 3;147;1;2020;04;05
Unit 3;151;1;2020;04;06
Unit 3;145;1;2020;04;07
Unit 3;152;1;2020;04;08
Unit 3;149;1;2020;04;09
Unit 3;149;1;2020;04;10
Unit 3;160;1;2020;04;11
Unit 3;156;1;2020;04;12
Unit 3;164;1;2020;04;13
Unit 3;147;1;2020;04;14
Unit 3;165;1;2020;04;15
Unit 3;136;1;2020;04;16
Unit 3;119;1;2020;04;17
Unit 3;127;1;2020;04;18
Unit 3;125;1;2020;04;19
Unit 3;124;1;2020;04;20
Unit 3;124;1;2020;04;21
Unit 3;133;1;2020;04;22
Unit 3;135;1;2020;04;23
Unit 3;128;1;2020;04;24
Unit 3;121;1;2020;04;25
Unit 3;133;1;2020;04;26
Unit 3;136;1;2020;04;27
Unit 3;143;1;2020;04;28
Unit 3;200;1;2020;04;29
Unit 3;198;1;2020;04;30
Unit 3;149;1;2020;05;01
Unit 3;143;1;2020;05;02
Unit 3;126;1;2020;05;03
Unit 3;127;1;2020;05;04
Unit 3;130;1;2020;05;05
Unit 3;126;1;2020;05;06
Unit 3;110;1;2020;05;07
Unit 3;116;1;2020;05;08
Unit 3;116;1;2020;05;09
Unit 3;130;1;2020;05;10
Unit 3;118;1;2020;05;11
Unit 3;147;1;2020;05;12
Unit 3;128;1;2020;05;13
Unit 3;149;1;2020;05;14
Unit 3;192;1;2020;05;15
Unit 3;132;1;2020;05;16
Unit 3;135;1;2020;05;17
Unit 3;270;1;2020;05;18
Unit 3;212;1;2020;05;19
Unit 3;141;1;2020;05;20
Unit 3;140;1;2020;05;21
Unit 3;165;1;2020;05;22
Unit 3;173;1;2020;05;23
Unit 3;173;1;2020;05;24
Unit 3;226;1;2020;05;25
Unit 3;177;1;2020;05;26
Unit 3;270;1;2020;05;27
Unit 3;196;1;2020;05;28
Unit 3;185;1;2020;05;29
Unit 3;187;1;2020;05;30
Unit 3;169;1;2020;05;31
Unit 3;184;1;2020;06;01
Unit 3;296;1;2020;06;02
Unit 3;276;1;2020;06;03
Unit 3;219;1;2020;06;04
Unit 3;197;1;2020;06;05
Unit 3;174;1;2020;06;06
Unit 3;154;1;2020;06;07
Unit 3;231;1;2020;06;08
Unit 3;241;1;2020;06;09
Unit 3;266;1;2020;06;10
Unit 3;318;1;2020;06;11
Unit 3;274;1;2020;06;12
Unit 3;113;1;2020;06;13
Unit 3;92;1;2020;06;14
Unit 3;110;1;2020;06;15
Unit 3;164;1;2020;06;16
Unit 3;115;1;2020;06;17
Unit 3;123;1;2020;06;18
Unit 3;265;1;2020;06;19
Unit 3;133;1;2020;06;20
Unit 3;144;1;2020;06;21
Unit 3;161;1;2020;06;22
Unit 3;239;1;2020;06;23
Unit 3;254;1;2020;06;24
Unit 3;223;1;2020;06;25
Unit 3;227;1;2020;06;26
Unit 3;94;1;2020;06;27
Unit 3;117;1;2020;06;28
Unit 3;177;1;2020;06;29
Unit 3;213;1;2020;06;30
Unit 3;266;1;2020;07;01
Unit 3;256;1;2020;07;02
Unit 3;246;1;2020;07;03
Unit 3;187;1;2020;07;04
Unit 3;138;1;2020;07;05
Unit 3;194;1;2020;07;06
Unit 3;167;1;2020;07;07
Unit 3;146;1;2020;07;08
Unit 3;143;1;2020;07;09
Unit 3;173;1;2020;07;10
Unit 3;115;1;2020;07;11
Unit 3;125;1;2020;07;12
Unit 3;122;1;2020;07;13
Unit 3;122;1;2020;07;14
Unit 3;144;1;2020;07;15
Unit 3;120;1;2020;07;16
Unit 3;100;1;2020;07;17
Unit 3;101;1;2020;07;18
Unit 3;117;1;2020;07;19
Unit 3;136;1;2020;07;20
Unit 3;121;1;2020;07;21
Unit 3;127;1;2020;07;22
Unit 3;141;1;2020;07;23
Unit 3;173;1;2020;07;24
Unit 3;109;1;2020;07;25
Unit 3;147;1;2020;07;26
Unit 3;121;1;2020;07;27
Unit 3;139;1;2020;07;28
Unit 3;156;1;2020;07;29
Unit 3;157;1;2020;07;30
Unit 3;129;1;2020;07;31
Unit 3;108;1;2020;08;01
Unit 3;121;1;2020;08;02
Unit 3;129;1;2020;08;03
Unit 3;133;1;2020;08;04
Unit 3;163;1;2020;08;05
Unit 3;129;1;2020;08;06
Unit 3;117;1;2020;08;07
Unit 3;115;1;2020;08;08
Unit 3;116;1;2020;08;09
Unit 3;136;1;2020;08;10
Unit 3;124;1;2020;08;11
Unit 3;138;1;2020;08;12
Unit 3;122;1;2020;08;13
Unit 3;117;1;2020;08;14
Unit 3;115;1;2020;08;15
Unit 3;115;1;2020;08;16
Unit 3;290;1;2020;08;17
Unit 3;374;1;2020;08;18
Unit 3;416;1;2020;08;19
Unit 3;442;1;2020;08;20
Unit 3;429;1;2020;08;21
Unit 3;137;1;2020;08;22
Unit 3;140;1;2020;08;23
Unit 3;496;1;2020;08;24
Unit 3;441;1;2020;08;25
Unit 3;491;1;2020;08;26
Unit 3;490;1;2020;08;27
Unit 3;373;1;2020;08;28
Unit 3;173;1;2020;08;29
Unit 3;185;1;2020;08;30
Unit 3;383;1;2020;08;31
Unit 3;414;1;2020;09;01
Unit 3;413;1;2020;09;02
Unit 3;412;1;2020;09;03
Unit 3;340;1;2020;09;04
Unit 3;166;1;2020;09;05
Unit 3;191;1;2020;09;06
Unit 3;415;1;2020;09;07
Unit 3;466;1;2020;09;08
Unit 3;492;1;2020;09;09
Unit 3;367;1;2020;09;10
Unit 3;330;1;2020;09;11
Unit 3;176;1;2020;09;12
Unit 3;213;1;2020;09;13
Unit 3;413;1;2020;09;14
Unit 3;456;1;2020;09;15
Unit 3;392;1;2020;09;16
Unit 3;396;1;2020;09;17
Unit 3;306;1;2020;09;18
Unit 3;162;1;2020;09;19
Unit 3;216;1;2020;09;20
Unit 3;392;1;2020;09;21
Unit 3;465;1;2020;09;22
Unit 3;443;1;2020;09;23
Unit 3;460;1;2020;09;24
Unit 3;423;1;2020;09;25
Unit 3;194;1;2020;09;26
Unit 3;193;1;2020;09;27
Unit 3;463;1;2020;09;28
Unit 3;435;1;2020;09;29
Unit 3;448;1;2020;09;30
Unit 3;463;1;2020;10;01
Unit 3;389;1;2020;10;02
Unit 3;190;1;2020;10;03
Unit 3;224;1;2020;10;04
Unit 3;368;1;2020;10;05
Unit 3;405;1;2020;10;06
Unit 3;381;1;2020;10;07
Unit 3;382;1;2020;10;08
Unit 3;388;1;2020;10;09
Unit 3;197;1;2020;10;10
Unit 3;209;1;2020;10;11
Unit 3;349;1;2020;10;12
Unit 3;358;1;2020;10;13
Unit 3;382;1;2020;10;14
Unit 3;380;1;2020;10;15
Unit 3;330;1;2020;10;16
Unit 3;185;1;2020;10;17
Unit 3;207;1;2020;10;18
Unit 3;405;1;2020;10;19
Unit 3;376;1;2020;10;20
Unit 3;385;1;2020;10;21
Unit 3;437;1;2020;10;22
Unit 3;368;1;2020;10;23
Unit 3;197;1;2020;10;24
Unit 3;236;1;2020;10;25
Unit 3;415;1;2020;10;26
Unit 3;418;1;2020;10;27
Unit 3;404;1;2020;10;28
Unit 3;404;1;2020;10;29
Unit 3;397;1;2020;10;30
Unit 3;224;1;2020;10;31
Unit 3;227;1;2020;11;01
Unit 3;481;1;2020;11;02
Unit 3;436;1;2020;11;03
Unit 3;442;1;2020;11;04
Unit 3;465;1;2020;11;05
Unit 3;454;1;2020;11;06
Unit 3;246;1;2020;11;07
Unit 3;251;1;2020;11;08
Unit 3;491;1;2020;11;09
Unit 3;456;1;2020;11;10
Unit 3;455;1;2020;11;11
Unit 3;456;1;2020;11;12
Unit 3;413;1;2020;11;13
Unit 3;248;1;2020;11;14
Unit 3;284;1;2020;11;15
Unit 3;451;1;2020;11;16
Unit 3;492;1;2020;11;17
Unit 3;486;1;2020;11;18
Unit 3;480;1;2020;11;19
Unit 3;383;1;2020;11;20
Unit 3;302;1;2020;11;21
Unit 3;312;1;2020;11;22
Unit 3;450;1;2020;11;23
Unit 3;482;1;2020;11;24
Unit 3;432;1;2020;11;25
Unit 3;464;1;2020;11;26
Unit 3;391;1;2020;11;27
Unit 3;253;1;2020;11;28
Unit 3;288;1;2020;11;29
Unit 3;470;1;2020;11;30
Unit 3;492;1;2020;12;01
Unit 3;459;1;2020;12;02
Unit 3;469;1;2020;12;03
Unit 3;444;1;2020;12;04
Unit 3;263;1;2020;12;05
Unit 3;294;1;2020;12;06
Unit 3;450;1;2020;12;07
Unit 3;445;1;2020;12;08
Unit 3;320;1;2020;12;09
Unit 3;311;1;2020;12;10
Unit 3;309;1;2020;12;11
Unit 3;263;1;2020;12;12
Unit 3;274;1;2020;12;13
Unit 3;308;1;2020;12;14
Unit 3;300;1;2020;12;15
Unit 3;313;1;2020;12;16
Unit 3;332;1;2020;12;17
Unit 3;315;1;2020;12;18
Unit 3;258;1;2020;12;19
Unit 3;260;1;2020;12;20
Unit 3;309;1;2020;12;21
Unit 3;324;1;2020;12;22
Unit 3;298;1;2020;12;23
Unit 3;269;1;2020;12;24
Unit 3;245;1;2020;12;25
Unit 3;262;1;2020;12;26
Unit 3;278;1;2020;12;27
Unit 3;282;1;2020;12;28
Unit 3;275;1;2020;12;29
Unit 3;279;1;2020;12;30
Unit 3;258;1;2020;12;31
Unit 3;251;1;2021;01;01
Unit 3;250;1;2021;01;02
Unit 3;243;1;2021;01;03
Unit 3;265;1;2021;01;04
Unit 3;273;1;2021;01;05
Unit 3;274;1;2021;01;06
Unit 3;270;1;2021;01;07
Unit 3;263;1;2021;01;08
Unit 3;229;1;2021;01;09
Unit 3;240;1;2021;01;10
Unit 3;284;1;2021;01;11
Unit 3;264;1;2021;01;12
Unit 3;266;1;2021;01;13
Unit 3;271;1;2021;01;14
Unit 3;270;1;2021;01;15
Unit 3;246;1;2021;01;16
Unit 3;228;1;2021;01;17
Unit 3;255;1;2021;01;18
Unit 3;256;1;2021;01;19
Unit 3;245;1;2021;01;20
Unit 3;256;1;2021;01;21
Unit 3;247;1;2021;01;22
Unit 3;222;1;2021;01;23
Unit 3;227;1;2021;01;24
Unit 3;239;1;2021;01;25
Unit 3;231;1;2021;01;26
Unit 3;249;1;2021;01;27
Unit 3;231;1;2021;01;28
Unit 3;249;1;2021;01;29
Unit 3;224;1;2021;01;30
Unit 3;218;1;2021;01;31
Unit 3;226;1;2021;02;01
Unit 3;220;1;2021;02;02
Unit 3;244;1;2021;02;03
Unit 3;222;1;2021;02;04
Unit 3;227;1;2021;02;05
Unit 3;204;1;2021;02;06
Unit 3;231;1;2021;02;07
Unit 3;243;1;2021;02;08
Unit 3;220;1;2021;02;09
Unit 3;210;1;2021;02;10
Unit 3;228;1;2021;02;11
Unit 3;207;1;2021;02;12
Unit 3;193;1;2021;02;13
Unit 3;196;1;2021;02;14
Unit 3;227;1;2021;02;15
Unit 3;232;1;2021;02;16
Unit 3;231;1;2021;02;17
Unit 3;240;1;2021;02;18
Unit 3;225;1;2021;02;19
Unit 3;217;1;2021;02;20
Unit 3;203;1;2021;02;21
Unit 3;213;1;2021;02;22
Unit 3;240;1;2021;02;23
Unit 3;230;1;2021;02;24
Unit 3;236;1;2021;02;25
Unit 3;246;1;2021;02;26
Unit 3;184;1;2021;02;27
Unit 3;208;1;2021;02;28
Unit 3;256;1;2021;03;01
Unit 3;255;1;2021;03;02
Unit 3;237;1;2021;03;03
Unit 3;242;1;2021;03;04
Unit 3;215;1;2021;03;05
Unit 3;210;1;2021;03;06
Unit 3;204;1;2021;03;07
Unit 3;205;1;2021;03;08
Unit 3;209;1;2021;03;09
Unit 3;221;1;2021;03;10
Unit 3;266;1;2021;03;11
Unit 3;221;1;2021;03;12
Unit 3;210;1;2021;03;13
Unit 3;196;1;2021;03;14
Unit 3;238;1;2021;03;15
Unit 3;217;1;2021;03;16
Unit 3;209;1;2021;03;17
Unit 3;213;1;2021;03;18
Unit 3;163;1;2021;03;19
Unit 3;207;1;2021;03;20
Unit 3;159;1;2021;03;21
Unit 3;184;1;2021;03;22
Unit 3;230;1;2021;03;23
Unit 3;218;1;2021;03;24
Unit 3;211;1;2021;03;25
Unit 3;207;1;2021;03;26
Unit 3;192;1;2021;03;27
Unit 3;184;1;2021;03;28
Unit 3;248;1;2021;03;29
Unit 3;178;1;2021;03;30
Unit 3;182;1;2021;03;31
Unit 3;229;1;2021;04;01
Unit 3;183;1;2021;04;02
Unit 3;141;1;2021;04;03
Unit 3;193;1;2021;04;04
Unit 3;188;1;2021;04;05
Unit 3;256;1;2021;04;06
Unit 3;234;1;2021;04;07
Unit 3;203;1;2021;04;08
Unit 3;211;1;2021;04;09
Unit 3;118;1;2021;04;10
Unit 3;187;1;2021;04;11
Unit 3;220;1;2021;04;12
Unit 3;258;1;2021;04;13
Unit 3;200;1;2021;04;14
Unit 3;188;1;2021;04;15
Unit 3;138;1;2021;04;16
Unit 3;127;1;2021;04;17
Unit 3;127;1;2021;04;18
Unit 3;211;1;2021;04;19
Unit 3;235;1;2021;04;20
Unit 3;238;1;2021;04;21
Unit 3;189;1;2021;04;22
Unit 3;191;1;2021;04;23
Unit 3;98;1;2021;04;24
Unit 3;104;1;2021;04;25
Unit 3;237;1;2021;04;26
Unit 3;200;1;2021;04;27
Unit 3;189;1;2021;04;28
Unit 3;246;1;2021;04;29
Unit 3;145;1;2021;04;30
Unit 3;97;1;2021;05;01
Unit 3;116;1;2021;05;02
Unit 3;293;1;2021;05;03
Unit 3;332;1;2021;05;04
Unit 3;347;1;2021;05;05
Unit 3;261;1;2021;05;06
Unit 3;219;1;2021;05;07
Unit 3;139;1;2021;05;08
Unit 3;147;1;2021;05;09
Unit 3;312;1;2021;05;10
Unit 3;320;1;2021;05;11
Unit 3;255;1;2021;05;12
Unit 3;166;1;2021;05;13
Unit 3;168;1;2021;05;14
Unit 3;139;1;2021;05;15
Unit 3;127;1;2021;05;16
Unit 3;218;1;2021;05;17
Unit 3;246;1;2021;05;18
Unit 3;228;1;2021;05;19
Unit 3;193;1;2021;05;20
Unit 3;199;1;2021;05;21
Unit 3;127;1;2021;05;22
Unit 3;166;1;2021;05;23
Unit 3;97;1;2021;05;24
Unit 3;388;1;2021;05;25
Unit 3;318;1;2021;05;26
Unit 3;338;1;2021;05;27
Unit 3;247;1;2021;05;28
Unit 3;148;1;2021;05;29
Unit 3;187;1;2021;05;30
Unit 3;248;1;2021;05;31
Unit 3;296;1;2021;06;01
Unit 3;256;1;2021;06;02
Unit 3;208;1;2021;06;03
Unit 3;243;1;2021;06;04
Unit 3;106;1;2021;06;05
Unit 3;154;1;2021;06;06
Unit 3;318;1;2021;06;07
Unit 3;279;1;2021;06;08
Unit 3;328;1;2021;06;09
Unit 3;341;1;2021;06;10
Unit 3;329;1;2021;06;11
Unit 3;148;1;2021;06;12
Unit 3;148;1;2021;06;13
Unit 3;336;1;2021;06;14
Unit 3;348;1;2021;06;15
Unit 3;305;1;2021;06;16
Unit 3;384;1;2021;06;17
Unit 3;363;1;2021;06;18
Unit 3;213;1;2021;06;19
Unit 3;307;1;2021;06;20
Unit 3;429;1;2021;06;21
Unit 3;336;1;2021;06;22
Unit 3;394;1;2021;06;23
Unit 3;383;1;2021;06;24
Unit 3;245;1;2021;06;25
Unit 3;144;1;2021;06;26
Unit 3;143;1;2021;06;27
Unit 3;195;1;2021;06;28
Unit 3;273;1;2021;06;29
Unit 3;270;1;2021;06;30
Unit 3;168;1;2021;07;01
Unit 3;160;1;2021;07;02
Unit 3;115;1;2021;07;03
Unit 3;132;1;2021;07;04
Unit 3;126;1;2021;07;05
Unit 3;127;1;2021;07;06
Unit 3;130;1;2021;07;07
Unit 3;105;1;2021;07;08
Unit 3;135;1;2021;07;09
Unit 3;158;1;2021;07;10
Unit 3;99;1;2021;07;11
Unit 3;103;1;2021;07;12
Unit 3;103;1;2021;07;13
Unit 3;102;1;2021;07;14
Unit 3;98;1;2021;07;15
Unit 3;111;1;2021;07;16
Unit 3;92;1;2021;07;17
Unit 3;110;1;2021;07;18
Unit 3;129;1;2021;07;19
Unit 3;110;1;2021;07;20
Unit 3;116;1;2021;07;21
Unit 3;118;1;2021;07;22
Unit 3;124;1;2021;07;23
Unit 3;97;1;2021;07;24
Unit 3;103;1;2021;07;25
Unit 3;120;1;2021;07;26
Unit 3;119;1;2021;07;27
Unit 3;117;1;2021;07;28
Unit 3;123;1;2021;07;29
Unit 3;136;1;2021;07;30
Unit 3;125;1;2021;07;31
Unit 3;121;1;2021;08;01
Unit 3;145;1;2021;08;02
Unit 3;148;1;2021;08;03
Unit 3;126;1;2021;08;04
Unit 3;113;1;2021;08;05
